business_id,business_ref_code,company_name,business_group,business_unit,account_motion,account_manager,base_quarter,target_quarter,base_revenue,base_gp,base_take_rate,avg_rev_g,avg_gp_g,target_revenue,target_gp,target_take_rate,hist_avg_tr,tr_delta,guardrail,gp_trend
58127,SGWDHP,WOODHOO PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q2,2026-Q3,8348.485986086138,8088.8446760651605,0.9688995932371804,-0.06747088946968172,-0.09797242703722768,8652.177380196435,5750.110796196078,0.664585403595312,0.989812822754302,-0.32522741915899,Risk,Declining
134985,SGUUDK,HAPPY SUPPLIER PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q2,2026-Q3,8316.998474042706,6164.435190857561,0.7411850813844345,-0.06747088946968172,-0.09797242703722768,8619.544452511716,5728.423428780232,0.664585403595312,0.7295925881097782,-0.06500718451446619,Risk,Declining
56632,SGPRPH,PRIVYR PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q2,2026-Q3,8283.95361079753,2777.868217438693,0.3353312135666652,-0.06747088946968172,-0.09797242703722768,8585.297522136781,5705.663418735106,0.664585403595312,0.39639024003691575,0.2681951635583963,Safe,Growing
76663,SGMEPR,MEDIQ PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q2,2026-Q3,8164.24428110104,7734.188688153784,0.947324506942698,-0.06747088946968172,-0.09797242703722768,8461.233547384396,5623.212312002653,0.664585403595312,0.9722904626117322,-0.3077050590164202,Risk,Declining
123806,SGKPTZ,SHOPUP PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q2,2026-Q3,8155.943090441695,3947.477466420262,0.48400012391534253,-0.06747088946968172,-0.09797242703722768,8452.630385784654,5617.494776378692,0.664585403595312,0.4950662623611054,0.16951914123420664,Safe,Growing
116072,SGFYDR,INTREPID DIGITAL COMMERCE PTE. LTD.,Aspire FT Pte Ltd,AspireOS,Key,SG AM-Rachel,2026-Q2,2026-Q3,8065.213064486999,2821.6781861215914,0.34985786036404837,-0.06747088946968172,-0.09797242703722768,8358.599889766792,5555.003481232395,0.664585403595312,0.36568263492318204,0.29890276867213,Safe,Growing
159924,SGFLJY,One Funnel Limited,AFT HK Limited,AspireBA,Key,SG AM-Rachel,2026-Q2,2026-Q3,7950.184573693363,4382.126278769579,0.5511980556111548,-0.06747088946968172,-0.09797242703722768,8239.387027963878,5475.7763533573525,0.664585403595312,0.5602379228259124,0.10434748076939959,Safe,Growing
98527,SGWALH,WALKER HOLDINGS PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q2,2026-Q3,7910.97444801163,5240.82809757971,0.6624756699722316,-0.06747088946968172,-0.09797242703722768,8198.750562494144,5448.769951552463,0.664585403595312,0.6871815164275382,-0.02259611283222618,Risk,Growing
110521,SGTTKK,TRY-V Technologies Pte. Ltd.,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q2,2026-Q3,7806.681829206325,7533.428098225431,0.9649974551340624,-0.06747088946968172,-0.09797242703722768,8090.664109590875,5376.937272626557,0.664585403595312,0.9854852918896014,-0.3208998882942894,Risk,Declining
125793,SGNSG8,NINE SMART PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q2,2026-Q3,7775.3450536317705,7499.26865528254,0.964493357343636,-0.06747088946968172,-0.09797242703722768,8058.187401688828,5355.3537265980285,0.664585403595312,0.9773512895769783,-0.3127658859816662,Risk,Declining
124956,SGKH5E,KAYNES HOLDING PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM - Caroline,2026-Q2,2026-Q3,7754.515687159291,7476.481237504953,0.9641454784707271,-0.06747088946968172,-0.09797242703722768,8036.600329046271,5341.007273213434,0.664585403595312,0.9826280399083959,-0.3180426363130838,Risk,Declining
92525,SGVBPX,VIBEFAM PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q2,2026-Q3,7739.476399473347,6770.124766238704,0.8747522980623593,-0.06747088946968172,-0.09797242703722768,8021.013959859396,5330.648799756788,0.664585403595312,0.8372767118454721,-0.1726913082501601,Risk,Declining
72736,SGKNEN,KINETIC INNOVATION PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q2,2026-Q3,7667.725433969524,6207.630575062631,0.8095791416267479,-0.06747088946968172,-0.09797242703722768,7946.652922208486,5281.229539537792,0.664585403595312,0.7975705358117562,-0.13298513221644415,Risk,Declining
104921,SGTTMS,TTMFS SINGAPORE PTE LTD,Aspire FT Pte Ltd,AspireOS,Key,SG AM-Rachel,2026-Q2,2026-Q3,7666.381576757193,2629.916605076935,0.34304535702348443,-0.06747088946968172,-0.09797242703722768,7945.260179740676,5280.303943222719,0.664585403595312,0.4288048673086106,0.23578053628670143,Safe,Growing
147173,SGSGG4,Stadioo Global Limited,AFT HK Limited,AspireBA,Key,SG AM - Caroline,2026-Q2,2026-Q3,7558.915718336811,7284.258071007493,0.9636644119919158,-0.06747088946968172,-0.09797242703722768,7833.885054847627,5206.285660895193,0.664585403595312,0.9787615080122194,-0.31417610441690735,Risk,Declining
121003,SGCTYN,LION CITY INNOVATIONS PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q2,2026-Q3,7471.5311115050345,7081.145541073059,0.9477502583331493,-0.06747088946968172,-0.09797242703722768,7743.321673670807,5146.098559664841,0.664585403595312,0.9581234995862101,-0.2935380959908981,Risk,Declining
115951,SGSKPL,SKINSEOUL PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q2,2026-Q3,7460.94546108433,3309.71133952488,0.44360481614402064,-0.06747088946968172,-0.09797242703722768,7732.350950922117,5138.80757745917,0.664585403595312,0.5097238586212262,0.15486154497408589,Safe,Growing
146268,SGGDL7,Goodsol HK Limited,AFT HK Limited,AspireBA,Key,SG AM - Caroline,2026-Q2,2026-Q3,7319.082489385562,1795.7101510435334,0.2453463468471283,-0.06747088946968172,-0.09797242703722768,7585.327455061288,5041.097908124507,0.664585403595312,0.34208701734895064,0.3224983862463614,Safe,Growing
104000,SGRPBE,RADIAROSE PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q2,2026-Q3,7299.895213407163,5755.726783301348,0.788467041654275,-0.06747088946968172,-0.09797242703722768,7565.442206947489,5027.882462481205,0.664585403595312,0.8243584624294918,-0.1597730588341798,Risk,Declining
108170,SGYNCA,YING CONSERVATION RESEARCH PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q2,2026-Q3,7276.959923345271,7028.309839145642,0.9658304997115715,-0.06747088946968172,-0.09797242703722768,7541.672603906593,5012.085531250971,0.664585403595312,0.9900132517404027,-0.3254278481450906,Risk,Declining
74054,SGPL5G,Primal Co Ltd,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q2,2026-Q3,7271.957973112409,4077.2300124149733,0.5606784345413252,-0.06747088946968172,-0.09797242703722768,7536.488698617206,5008.640383462024,0.664585403595312,0.586539578832829,0.07804582476248301,Safe,Growing
121299,SGHGFS,HIGH FIVE SOLUTIONS PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q2,2026-Q3,7106.623457696002,5745.57141496778,0.8084811935189428,-0.06747088946968172,-0.09797242703722768,7365.1398388556045,4894.7644323417635,0.664585403595312,0.8304691705274793,-0.16588376693216722,Risk,Declining
87141,SGTCZF,THE CARE SVC PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q2,2026-Q3,7101.986553326991,6795.409438439012,0.956832202851136,-0.06747088946968172,-0.09797242703722768,7360.334258638719,4891.570713873814,0.664585403595312,0.9789719874218039,-0.31438658382649187,Risk,Declining
62907,SGAMEN,AMENLI INSURANCE PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q2,2026-Q3,7044.900249090008,4641.2452970032655,0.6588092283638475,-0.06747088946968172,-0.09797242703722768,7301.171336036773,4852.251899078522,0.664585403595312,0.7745977333302423,-0.11001232973493025,Risk,Growing
54182,SGFEXR,PROPERTY SCOUT HOLDING PTE. LTD.,Aspire FT Pte Ltd,AspireOS,Key,SG AM-Rachel,2026-Q2,2026-Q3,6964.754575510646,6117.123674143167,0.8782970896996278,-0.06747088946968172,-0.09797242703722768,7218.110217503464,4797.050692094985,0.664585403595312,0.8885244449499194,-0.2239390413546074,Risk,Declining
80725,SGSPSV,SPROUT SOLUTIONS PHIL INC,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q2,2026-Q3,6944.780375461809,4415.12949967993,0.6357478942429963,-0.06747088946968172,-0.09797242703722768,7197.409419521879,4783.293243913648,0.664585403595312,0.6678170969778079,-0.0032316933824958483,Risk,Growing
146925,SGLT93,LUSTRON TECHNOLOGY PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q2,2026-Q3,6894.78486636289,6673.204894531105,0.9678626706813157,-0.06747088946968172,-0.09797242703722768,7145.5952326551815,4748.858291622882,0.664585403595312,0.988219760445516,-0.3236343568502039,Risk,Declining
144644,SGMGHM,MADINA GLOBAL SOLUTION PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q2,2026-Q3,6874.424144518025,3821.662106931795,0.555924689339886,-0.06747088946968172,-0.09797242703722768,7124.493852442744,4734.83462233798,0.664585403595312,0.5911895130039934,0.07339589059131868,Safe,Growing
79689,SGPSGR,PURPLE STONE CONSULTING PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q2,2026-Q3,6845.929354361871,6294.164459497155,0.9194024848484361,-0.06747088946968172,-0.09797242703722768,7094.962512358637,4715.208524769474,0.664585403595312,0.9677490398101065,-0.3031636362147945,Risk,Declining
55758,SGMMUS,IMMUNI SOFTWARE PTE. LTD.,Aspire FT Pte Ltd,AspireOS,Key,SG AM-Rachel,2026-Q2,2026-Q3,6831.152491937916,4171.000914422657,0.6105852444876976,-0.06747088946968172,-0.09797242703722768,7079.648114630964,4705.030799574809,0.664585403595312,0.6349106246304453,0.0296747789648667,Safe,Growing
92699,SGWATH,WAFFO TECHNOLOGIES PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q2,2026-Q3,6804.923977254017,5500.9456376249145,0.8083772362501402,-0.06747088946968172,-0.09797242703722768,7052.46548992004,4686.96562396052,0.664585403595312,0.8514517365797873,-0.1868663329844753,Risk,Declining
124505,SGBWXZ,Benjamin Warwick Limited,AFT HK Limited,AspireBA,Key,SG AM - Caroline,2026-Q2,2026-Q3,6745.610413120708,6054.701986696484,0.8975765892023121,-0.06747088946968172,-0.09797242703722768,6990.994286783526,4646.112759614551,0.664585403595312,0.912846642722556,-0.24826123912724396,Risk,Declining
70699,SGNTCD,INTELLECT COMPANY PTE. LTD.,Aspire FT Pte Ltd,AspireOS,Key,SG AM-Rachel,2026-Q2,2026-Q3,6732.005055586268,3197.986953129194,0.4750422684955473,-0.06747088946968172,-0.09797242703722768,6976.894009570969,4636.741921192437,0.664585403595312,0.5130939286501032,0.15149147494520887,Safe,Growing
72147,SGCP9H,CARGOAI PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q2,2026-Q3,6727.200695377194,4375.787697431909,0.6504618927808811,-0.06747088946968172,-0.09797242703722768,6971.914882002623,4633.432865687875,0.664585403595312,0.6481387610260091,0.01644664256930295,Safe,Growing
133261,SGJVHF,CAVAS C A PTE LTD,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q2,2026-Q3,6718.8721400601835,6492.765265511585,0.9663474955565128,-0.06747088946968172,-0.09797242703722768,6963.283360305917,4627.696482357429,0.664585403595312,0.9860854929635495,-0.3215000893682375,Risk,Declining
99918,SGJTY5,DIGITAL ASSET NETWORK SECURITY PTE LTD,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q2,2026-Q3,6712.2521892069035,6455.8417059701615,0.9617996350540818,-0.06747088946968172,-0.09797242703722768,6956.422596674496,4623.136918990469,0.664585403595312,0.9824019950465058,-0.3178165914511938,Risk,Declining
108958,SGMBBP,MOBBIN PTE. LTD.,Aspire FT Pte Ltd,AspireOS,Key,SG AM-Rachel,2026-Q2,2026-Q3,6699.606504716301,2940.014836481055,0.43883395754831006,-0.06747088946968172,-0.09797242703722768,6943.316902361894,4614.427065846331,0.664585403595312,0.4676952952503623,0.19689010834494974,Safe,Growing
138436,SGYNQE,YAQITE INTERNATIONAL PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q2,2026-Q3,6654.43067914922,6192.505422172469,0.9305838050993404,-0.06747088946968172,-0.09797242703722768,6896.4977238001,4583.311723165841,0.664585403595312,0.9618603109481793,-0.2972749073528672,Risk,Declining
96850,SGGP5G,GOROCKY PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q2,2026-Q3,6647.287304082171,4331.987696833574,0.6516925624943657,-0.06747088946968172,-0.09797242703722768,6889.094495445117,4578.391645661635,0.664585403595312,0.6906603655852048,-0.026074961989892786,Risk,Growing
122962,SGEP8R,ERANOVA PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q2,2026-Q3,6633.712909299564,6406.250973896563,0.9657112180594777,-0.06747088946968172,-0.09797242703722768,6875.0263073109245,4569.042133172618,0.664585403595312,0.9836069839861861,-0.319021580390874,Risk,Declining
69527,SGTAPG,TABLEVIBE PTE. LTD.,Aspire FT Pte Ltd,AspireOS,Key,SG AM-Rachel,2026-Q2,2026-Q3,6623.93999260777,4659.9255103826445,0.70349754309113,-0.06747088946968172,-0.09797242703722768,6864.897882961861,4562.310930188812,0.664585403595312,0.723406495827094,-0.058821092231782,Risk,Declining
80746,SGDGP4,DIGITIBLE PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q2,2026-Q3,6613.17520980319,5858.637371318574,0.8859038488249774,-0.06747088946968172,-0.09797242703722768,6853.741511562335,4554.896568599599,0.664585403595312,0.9687994340127152,-0.30421403041740314,Risk,Declining
83147,SGGEKD,META 1 NETWORK PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q2,2026-Q3,6600.410529833906,4741.910794021238,0.7184266452196821,-0.06747088946968172,-0.09797242703722768,6840.512493093627,4546.104756021402,0.664585403595312,0.7290465319401139,-0.06446112834480189,Risk,Declining
122858,SGNUPR,NUTRIMOTION PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q2,2026-Q3,6594.482286932002,6200.890935233667,0.940315049070903,-0.06747088946968172,-0.09797242703722768,6834.368599551056,4542.021614051766,0.664585403595312,0.9595445177065318,-0.2949591141112198,Risk,Declining
107154,SGAPMP,APPLABS MEDIA PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q2,2026-Q3,6575.1612820719565,6193.681015808843,0.9419816108080467,-0.06747088946968172,-0.09797242703722768,6814.3447579238,4528.714061182388,0.664585403595312,0.9393834759840441,-0.2747980723887321,Risk,Declining
104726,SGBLTH,BLUE TECHNOLOGY COMPANY LIMITED,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM-Rachel,2026-Q2,2026-Q3,6574.384941768878,1246.4041728984653,0.18958490930150992,-0.06747088946968172,-0.09797242703722768,6813.5401768271995,4528.179348329578,0.664585403595312,0.14361965934816198,0.52096574424715,Safe,Growing
93539,SGNTAL,INITIA LABS PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q2,2026-Q3,6568.528632975571,2501.9719844475653,0.38090295776242383,-0.06747088946968172,-0.09797242703722768,6807.470834127537,4524.145751761965,0.664585403595312,0.4099181482378118,0.25466725535750023,Safe,Growing
102761,SGAYK4,SHARDLAB PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q2,2026-Q3,6538.522806248955,4543.802367145893,0.6949279679506998,-0.06747088946968172,-0.09797242703722768,6776.373490763626,4503.478911271718,0.664585403595312,0.7140992795898576,-0.0495138759945456,Risk,Declining
133106,SGGCAC,GRAND CORNERSTONE PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q2,2026-Q3,6484.980525210869,6081.730535222131,0.937817856442117,-0.06747088946968172,-0.09797242703722768,6720.883511663951,4466.601081116265,0.664585403595312,0.9766966562327136,-0.3121112526374016,Risk,Declining
77290,SGGLDA,GOLDIE AGENCY PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q2,2026-Q3,6461.768079048836,2231.723498685247,0.3453735063505643,-0.06747088946968172,-0.09797242703722768,6696.826670464612,4450.613255598574,0.664585403595312,0.44398524395848016,0.22060015963683188,Safe,Growing
86540,SGEMBA,Embassy Alliance Travel Pte Ltd,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q2,2026-Q3,6460.740366520532,4735.072247535145,0.7328993240576923,-0.06747088946968172,-0.09797242703722768,6695.761573019932,4449.905407383433,0.664585403595312,0.7321421771684709,-0.06755677357315881,Risk,Declining
113081,SGLPRM,YOBO LABS PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q2,2026-Q3,6457.211919936719,5889.08264484137,0.9120163187859387,-0.06747088946968172,-0.09797242703722768,6692.10477276051,4447.475151307158,0.664585403595312,0.9346388025269561,-0.27005339893164404,Risk,Declining
146485,SGSYPB,SYNGENTIX PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q2,2026-Q3,6336.689392281996,6031.054459492759,0.9517674113612864,-0.06747088946968172,-0.09797242703722768,6567.198018491985,4364.463945609829,0.664585403595312,0.9735638460995443,-0.30897844250423223,Risk,Declining
147638,SGBMM2,BEFITTING MOTION PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q2,2026-Q3,6289.493011200442,6086.4940143221875,0.9677241080454736,-0.06747088946968172,-0.09797242703722768,6518.284783026114,4331.956923276592,0.664585403595312,0.9907416341852867,-0.32615623058997467,Risk,Declining
107103,SGQUFM,QUANTUM FRONTIER PTE LTD,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q2,2026-Q3,6280.9490596198475,6075.46376667801,0.9672843560755969,-0.06747088946968172,-0.09797242703722768,6509.4300296341435,4326.072183419851,0.664585403595312,0.9902834446592665,-0.3256980410639545,Risk,Declining
84886,SGPATN,PATEN INTERNATIONAL PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q2,2026-Q3,6273.955578150231,5279.046273939407,0.841422322517598,-0.06747088946968172,-0.09797242703722768,6502.182147529403,4321.255346766061,0.664585403595312,0.8296242594082239,-0.1650388558129119,Risk,Declining
87493,SGGTZ7,GETGO TECHNOLOGIES PTE. LTD.,Aspire FT Pte Ltd,AspireOS,Key,SG AM-Rachel,2026-Q2,2026-Q3,6269.768405084794,1277.5697341111468,0.2037666547738885,-0.06747088946968172,-0.09797242703722768,6497.84265841196,4318.371385639548,0.664585403595312,0.28920675359238196,0.3753786500029301,Safe,Growing
95083,SGGP5E,GLINTS PTE. LTD.,Aspire FT Pte Ltd,AspireOS,Key,SG AM-Rachel,2026-Q2,2026-Q3,6243.217331134924,3047.7134503342,0.4881639207296618,-0.06747088946968172,-0.09797242703722768,6470.325740753853,4300.084043812036,0.664585403595312,0.4971485495421494,0.16743685405316266,Safe,Growing
137290,SGDRDU,SPRING STAR FINANCIAL CONSULTING PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q2,2026-Q3,6220.419414630877,6024.23054611962,0.9684605079763904,-0.06747088946968172,-0.09797242703722768,6446.698508484353,4284.38173011837,0.664585403595312,0.9926359102794339,-0.32805050668412183,Risk,Declining
105103,SGTML4,TIME LOGISTICS & TECHNOLOGY PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q2,2026-Q3,6204.3656007228965,5919.767059874832,0.9541293084316461,-0.06747088946968172,-0.09797242703722768,6430.0607078349885,4273.324490658873,0.664585403595312,0.9814041965126735,-0.3168187929173615,Risk,Declining
137265,SGS2GT,OMNISHELF PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q2,2026-Q3,6161.698381204447,3630.0572511863375,0.5891325778391571,-0.06747088946968172,-0.09797242703722768,6385.841390439156,4243.936977760655,0.664585403595312,0.6459223950172247,0.018663008578087337,Safe,Growing
77244,SGPPYK,PROPFUNNELS PTE. LIMITED,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM-Rachel,2026-Q2,2026-Q3,6161.586667976825,591.3104680893147,0.09596724025038719,-0.06747088946968172,-0.09797242703722768,6385.725613439265,4243.860034056455,0.664585403595312,0.07575776567710044,0.5888276379182116,Safe,Growing
50195,SGDEPK,Deliveree Private Limited,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q2,2026-Q3,6161.182868110875,3733.2621600338225,0.6059326983064383,-0.06747088946968172,-0.09797242703722768,6385.307124617205,4243.581912493746,0.664585403595312,0.6217004091476909,0.04288499444762117,Safe,Growing
91832,SGFRPA,FIRST PAGE DIGITAL PTE. LTD.,Aspire FT Pte Ltd,AspireOS,Key,SG AM-Rachel,2026-Q2,2026-Q3,6161.04509809629,-249.26306963886833,-0.040457919990861374,-0.06747088946968172,-0.09797242703722768,6385.164342967233,4243.487021893274,0.664585403595312,-0.02385921335117783,0.6884446169464898,Safe,Growing
115420,SG7BGM,PT INTREPID DIGITAL INDONESIA,Aspire FT Pte Ltd,AspireOS,Key,SG AM-Rachel,2026-Q2,2026-Q3,6152.501154719217,8.142247208207648,0.0013234044177240366,-0.06747088946968172,-0.09797242703722768,6376.309598077203,4237.6022876868,0.664585403595312,0.013430882892510944,0.6511545207028011,Safe,Growing
63053,SGTNAP,Tinai Private Limited,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q2,2026-Q3,6104.112473599032,5707.354777435489,0.9350015751053796,-0.06747088946968172,-0.09797242703722768,6326.160690485651,4204.274055695204,0.664585403595312,0.9620299376379633,-0.29744453404265125,Risk,Declining
111928,SGTPVY,TPA VENTURES PTE. LTD. (PHP),Aspire FT Pte Ltd,AspireOS,Key,SG AM-Rachel,2026-Q2,2026-Q3,6084.891994298371,2864.6449607738273,0.47077991909437994,-0.06747088946968172,-0.09797242703722768,6306.241031218225,4191.0357409014805,0.664585403595312,0.4253679979796913,0.23921740561562072,Safe,Growing
74424,SGMVST,MVS TECHNOLOGY PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q2,2026-Q3,6083.579538337633,5725.6857759287395,0.9411705295947048,-0.06747088946968172,-0.09797242703722768,6304.880832279767,4190.131772540995,0.664585403595312,0.9461309443491585,-0.2815455407538464,Risk,Declining
78894,SGDAGC,Dagaz Company Limited,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q2,2026-Q3,6080.359363525967,5621.166199779076,0.924479272310542,-0.06747088946968172,-0.09797242703722768,6301.543517740076,4187.913842010711,0.664585403595312,0.9412980795643753,-0.27671267596906324,Risk,Declining
103959,SGSQPY,SQUAREX PTE. LTD.,Aspire FT Pte Ltd,AspireOS,Key,SG AM-Rachel,2026-Q2,2026-Q3,6042.5547325035395,4022.2322363272683,0.6656509397740755,-0.06747088946968172,-0.09797242703722768,6262.3636743596035,4161.875489984898,0.664585403595312,0.713586996573017,-0.04900159297770501,Risk,Growing
70664,SGHRCH,HRC SG HOLDINGS PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q2,2026-Q3,6042.306672029399,3393.996478047582,0.5617054317614861,-0.06747088946968172,-0.09797242703722768,6262.10659023359,4161.704635627254,0.664585403595312,0.6230208729995925,0.04156453059571952,Safe,Growing
122552,SGCPS7,CYBROG PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q2,2026-Q3,6040.692411459219,2322.5150722500703,0.38447828726459393,-0.06747088946968172,-0.09797242703722768,6260.433607992938,4160.592796049642,0.664585403595312,0.40729373476660297,0.2572916688287091,Safe,Growing
89596,SGSACE,Sasi Capital Limited,AFT HK Limited,AspireBA,Key,SG AM - Caroline,2026-Q2,2026-Q3,6032.11916423088,5839.277047531757,0.9680307846299465,-0.06747088946968172,-0.09797242703722768,6251.548493270641,4154.6878784959345,0.664585403595312,0.9888473463485755,-0.3242619427532635,Risk,Declining
102400,SGCLBN,COVE LIVING PTE. LTD.,Aspire FT Pte Ltd,AspireOS,Key,SG AM-Rachel,2026-Q2,2026-Q3,6023.343708647912,3537.5528912798286,0.5873071606723768,-0.06747088946968172,-0.09797242703722768,6242.453814496259,4148.643687732091,0.664585403595312,0.6308545090368755,0.033730894558436586,Safe,Growing
99490,SGBRLG,X HOLDINGS LABO PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q2,2026-Q3,5976.282049577553,5787.861356719655,0.9684719209543973,-0.06747088946968172,-0.09797242703722768,6193.680201800292,4116.22945665374,0.664585403595312,0.9926871794054982,-0.3281017758101862,Risk,Declining
122276,SGGPDD,GRAAS PTE. LTD.,Aspire FT Pte Ltd,AspireOS,Key,SG AM-Rachel,2026-Q2,2026-Q3,5944.357348232729,3096.7684340039286,0.5209593321176434,-0.06747088946968172,-0.09797242703722768,6160.594181256498,4094.2409703372805,0.664585403595312,0.5794714674153755,0.08511393617993657,Safe,Growing
105159,SGRPKP,RENTLY PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q2,2026-Q3,5940.302735752588,2945.873697178642,0.4959130583443949,-0.06747088946968172,-0.09797242703722768,6156.392074857254,4091.4483117599884,0.664585403595312,0.5668963072410071,0.0976890963543049,Safe,Growing
110383,SGPSEC,POSEIDON CONSULTANCY LIMITED,AFT HK Limited,AspireBA,Key,SG AM-Rachel,2026-Q2,2026-Q3,5932.821641576277,2927.745670466131,0.4934828395900108,-0.06747088946968172,-0.09797242703722768,6148.6388422448645,4086.2956265351154,0.664585403595312,0.4675073449861367,0.19707805860917532,Safe,Growing
71355,SGUANN,UANGCERMAT INTERNATIONAL PTE. LTD.,Aspire FT Pte Ltd,AspireOS,Key,SG AM-Rachel,2026-Q2,2026-Q3,5827.248615088237,5312.198684052656,0.9116135306631701,-0.06747088946968172,-0.09797242703722768,6039.225404495665,4013.581052849813,0.664585403595312,0.9126269844091855,-0.2480415808138735,Risk,Declining
93695,SGSGLK,SERVI GROUP PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q2,2026-Q3,5822.034478055389,3940.631491976293,0.6768478453415994,-0.06747088946968172,-0.09797242703722768,6033.821593724701,4009.9897590876394,0.664585403595312,0.6878658509570138,-0.02328044736170176,Risk,Growing
77008,SGPXLT,PIXELATION LABS PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q2,2026-Q3,5808.775985577718,3840.8492344456417,0.6612149003476584,-0.06747088946968172,-0.09797242703722768,6020.080799417567,4000.8578277573124,0.664585403595312,0.659739176758276,0.004846226837036061,Safe,Growing
